Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
8/15/19 12:00,1.71,1.63,121.26,3.6,2.03,1.74,816.7,5.6,5.61,2.14,1.85,0,726.6,5.1,5.1,1.87,1.81,0,0
8/15/19 13:00,1.23,1.2,121.69,4.61,1.56,1.31,980.41,6.61,7.1,1.79,1.5,0,868.93,6.11,6.1,1.49,1.39,0,0.0003125
8/15/19 14:00,0.84,0.82,104.87,4.61,1.15,0.93,1102.06,7.11,7.11,1.49,1.15,0,879.71,6.62,6.62,1.08,0.99,0,0
8/15/19 15:00,0.67,0.61,0,0,0.86,0.55,1082.03,7.11,7.61,1.24,0.95,0,841.2,6.61,6.62,0.88,0.76,0,0
8/15/19 16:00,0.62,0.62,0,0,1.16,0.56,1021.12,7.12,7.62,1.13,0.85,0,806.67,6.6,6.62,0.82,0.69,0,0
8/15/19 17:00,0.93,0.9,0,0,1,0.84,894.15,7.12,7.61,1.21,1,0,652.56,5.61,5.62,1.13,0.94,0,0
8/15/19 18:00,1.45,1.44,0,0,1.21,1.46,516.63,6.6,6.6,1.5,1.41,0,509.65,4.1,4.11,1.66,1.45,0,0
8/15/19 19:00,1.82,1.9,0,0,1.37,1.8,40.64,3.1,3.1,1.78,1.78,0,300.73,2.62,2.63,2.01,1.8,0,0
8/15/19 20:00,2.29,2.31,0,0,1.53,2.29,0,0,0,1.92,2.28,0,0,0,0,2.31,2.29,0,0
8/15/19 21:00,2.58,2.54,0,0,1.66,2.57,0,0,0,2.06,2.6,0,0,0,0,2.47,2.57,0,0
8/15/19 22:00,2.6,2.43,0,0,1.79,2.6,0,0,0,2.2,2.67,0,0,0,0,2.58,2.65,0,0.00125
8/15/19 23:00,2.22,2.07,0,0,1.9,2.27,0,0,0,2.34,2.3,0,193.72,0,2.53,2.43,2.27,0,0
8/16/19 00:00,1.85,1.71,0,0,2.01,1.79,628.22,4.1,4.1,2.32,1.99,0,665.36,4.6,4.61,2.02,1.93,0,0.00375
8/16/19 01:00,1.41,1.26,139.82,7.01,1.79,1.47,987.24,6.61,6.61,1.95,1.64,0,811.44,5.6,5.6,1.63,1.54,0,0.011875
8/16/19 02:00,1.02,0.92,112.39,7.01,1.32,1.09,1060.26,7.11,7.11,1.63,1.31,0,869.94,6.11,6.11,1.27,1.12,0,0
8/16/19 03:00,0.74,0.72,36.99,0.95,0.97,0.7,1146.7,7.11,7.61,1.39,1.04,0,845.41,6.61,6.62,0.97,0.86,0,0
8/16/19 04:00,0.66,0.67,105.74,3.11,1.2,0.79,1058.62,7.11,7.61,1.21,0.9,0,720.83,6.61,6.62,0.86,0.74,0,0
8/16/19 05:00,0.86,0.86,0,0,0.9,0.8,980.02,7.11,7.61,1.21,0.98,0,676.61,6.11,6.12,1.04,0.89,0,0
8/16/19 06:00,1.32,1.34,0,0,1.16,1.35,629.46,7.11,7.11,1.45,1.32,0,491.03,4.64,4.65,1.54,1.34,0,0
8/16/19 07:00,1.68,1.76,0,0,1.34,1.65,178.71,3.11,3.11,1.73,1.69,0,303.8,2.59,2.7,1.87,1.7,0,0
8/16/19 08:00,2.05,2.06,0,0,1.47,2.1,0,0,0,1.89,2.08,0,0,0,0,2.21,2.06,0,0
8/16/19 09:00,2.36,2.3,0,0,1.61,2.32,0,0,0,2.05,2.38,0,0,0,0,2.35,2.4,0,0
8/16/19 10:00,2.35,2.35,0,0,1.74,2.35,0,0,0,2.18,2.39,0,0,0,0,2.48,2.36,0,0.0003125
8/16/19 11:00,2.1,2.07,0,0,1.85,2.06,0,0,0,2.3,2.16,0,389.74,3.1,3.11,2.26,2.14,0,0
8/16/19 12:00,1.75,1.7,0,0,1.94,1.72,662.11,4.1,4.6,2.18,1.85,0,650.5,4.6,4.61,1.93,1.81,0,0
8/16/19 13:00,1.38,1.34,131.46,5.6,1.73,1.48,918.73,6.6,6.61,1.88,1.6,0,750.74,5.59,5.59,1.59,1.49,0,0
8/16/19 14:00,0.98,0.99,110.22,5.6,1.28,1.06,1027.6,6.61,7.11,1.58,1.25,0,852.76,6.09,6.1,1.22,1.11,0,0
8/16/19 15:00,0.64,0.61,81.65,3.6,0.9,0.68,1096.92,7.1,7.61,1.29,0.99,0,848.73,6.09,6.1,0.89,0.78,0,0
8/16/19 16:00,0.45,0.43,0,0,0.89,0.38,1066.57,7.11,7.61,1.06,0.78,0,839.69,6.08,6.1,0.72,0.57,0,0
8/16/19 17:00,0.59,0.57,0,0,1.13,0.56,1009.99,7.11,7.61,1.03,0.77,0,687.03,6.07,6.1,0.79,0.63,0,0
8/16/19 18:00,1,1.07,0,0,1.12,0.95,767.08,7.11,7.61,1.2,1.05,0,523.52,4.58,4.59,1.21,1.01,0,0
8/16/19 19:00,1.49,1.54,0,0,1.27,1.48,322.73,5.1,5.6,1.51,1.46,0,361.93,3.09,3.09,1.65,1.47,0,0
8/16/19 20:00,1.86,1.9,0,0,1.39,1.85,0,0,0,1.72,1.85,0,88.61,0,1.58,2.04,1.86,0,0
8/16/19 21:00,2.22,2.21,0,0,1.53,2.2,0,0,0,1.87,2.24,0,0,0,0,2.2,2.22,0,0
8/16/19 22:00,2.36,2.32,0,0,1.63,2.37,0,0,0,2.01,2.37,0,0,0,0,2.33,2.34,0,0
8/16/19 23:00,2.26,2.14,0,0,1.75,2.21,0,0,0,2.12,2.31,0,0,0,0,2.42,2.28,0,0
8/17/19 00:00,1.94,1.81,0,0,1.84,1.9,0,0,0,2.26,1.99,0,465.41,3.6,3.6,2.12,1.99,0,0
8/17/19 01:00,1.56,1.37,113.07,3.1,1.88,1.56,770.98,5.1,5.1,2.03,1.71,0,724.24,5.1,5.1,1.74,1.63,0,0
8/17/19 02:00,1.09,1.03,124.18,7.01,1.46,1.17,1016.68,6.61,6.61,1.69,1.36,0,791.06,6.11,6.12,1.3,1.22,0,0
8/17/19 03:00,0.7,0.72,103.94,7.01,1.04,0.79,1080.89,7.11,7.11,1.37,1.04,0,847.64,6.12,6.12,0.95,0.81,0,0
8/17/19 04:00,0.49,0.54,69.69,3.51,0.7,0.53,1077.89,7.11,7.12,1.12,0.79,0,810.71,6.11,6.13,0.74,0.61,0,0
8/17/19 05:00,0.53,0.66,0,0,0.86,0.5,1035.81,7.11,7.12,1.06,0.74,0,711.38,6.09,6.13,0.76,0.59,0,0
8/17/19 06:00,0.89,0.94,0,0,1.08,0.87,842.54,7.11,7.12,1.14,0.96,0,580,5.12,5.13,1.08,0.91,0,0
8/17/19 07:00,1.37,1.39,0,0,1.23,1.36,406.97,6.59,6.6,1.42,1.35,0,379.71,3.15,3.15,1.54,1.38,0,0
8/17/19 08:00,1.72,1.8,0,0,1.35,1.72,34.33,4.1,4.1,1.68,1.68,0,160.09,0,2.62,1.86,1.71,0,0
8/17/19 09:00,2.11,2.09,0,0,1.46,2.05,0,0,0,1.75,2.15,0,0,0,0,2.11,2.11,0,0
8/17/19 10:00,2.29,2.24,0,0,1.58,2.27,0,0,0,1.96,2.31,0,0,0,0,2.25,2.29,0,0
8/17/19 11:00,2.21,2.1,0,0,1.69,2.21,0,0,0,2.08,2.26,0,0,0,0,2.36,2.23,0,0
8/17/19 12:00,1.85,1.8,0,0,1.78,1.81,0,0,0,2.17,1.91,0,259.56,0,2.6,2.27,1.88,0,0
8/17/19 13:00,1.54,1.43,152.69,2.6,1.84,1.59,740.22,5.61,5.59,1.94,1.69,0,722.57,5.1,5.12,1.75,1.63,0,0
8/17/19 14:00,1.13,1.07,130.36,7,1.54,1.21,919.18,6.11,6.61,1.65,1.36,0,787.01,5.61,5.62,1.35,1.23,0,0
8/17/19 15:00,0.75,0.73,115.62,7,1.12,0.82,1034.99,6.61,6.62,1.36,1.02,0,832.52,6.12,6.01,0.98,0.86,0,0
8/17/19 16:00,0.45,0.51,95.44,6,0.76,0.53,1065.23,7.1,7.11,1.1,0.77,0,827.8,6.11,6.01,0.71,0.57,0,0
8/17/19 17:00,0.43,0.52,0,0,0.74,0.44,1018.5,7.11,7.11,0.97,0.68,0,780.19,6.09,6.01,0.65,0.52,0,0
8/17/19 18:00,0.71,0.76,0,0,0.96,0.69,899.93,7.11,7.11,1.02,0.79,0,622.75,5.5,5.51,0.93,0.72,0,0
8/17/19 19:00,1.16,1.21,0,0,1.14,1.11,527.36,6.6,7.11,1.26,1.17,0,482.54,3.5,3.5,1.41,1.21,0,0
8/17/19 20:00,1.56,1.63,0,0,1.25,1.56,62.13,2.14,2.6,1.54,1.53,0,203.1,0,2.61,1.77,1.53,0,0
8/17/19 21:00,1.95,1.99,0,0,1.38,1.92,0,0,0,1.69,1.94,0,0,0,0,2.04,1.97,0,0
8/17/19 22:00,2.22,2.24,0,0,1.48,2.23,0,0,0,1.81,2.29,0,0,0,0,2.2,2.29,0,0
8/17/19 23:00,2.31,2.21,0,0,1.59,2.34,0,0,0,1.95,2.36,0,0,0,0,2.32,2.32,0,0
8/18/19 00:00,2.05,1.98,0,0,1.69,2.02,0,0,0,2.06,2.08,0,176.51,0,2.52,2.28,2.09,0,0
8/18/19 01:00,1.67,1.61,0,0,1.78,1.63,417.51,2.62,3.1,2.08,1.78,0,638.71,4.6,4.6,1.84,1.72,0,0
8/18/19 02:00,1.26,1.24,139.29,7,1.67,1.35,880.58,6.1,6.11,1.75,1.45,0,776.1,5.61,5.61,1.47,1.37,0,0
8/18/19 03:00,0.87,0.88,130.96,7.01,1.31,0.95,997.4,6.6,6.61,1.46,1.12,0,801.86,6.12,6.12,1.08,0.99,0,0
8/18/19 04:00,0.61,0.65,110.75,7.01,0.94,0.64,1020.6,6.6,7.11,1.18,0.87,0,778.77,6.12,6.13,0.84,0.71,0,0
8/18/19 05:00,0.49,0.54,103.36,2.13,0.69,0.54,1005.99,6.6,7.11,1.04,0.73,0,689.55,6.12,6.13,0.72,0.58,0,0
8/18/19 06:00,0.67,0.73,0,0,0.81,0.61,906.02,6.61,7.11,1.03,0.78,0,647.74,5.63,5.63,0.87,0.69,0,0
8/18/19 07:00,1.1,1.13,0,0,0.98,1.08,639.35,6.61,7.11,1.21,1.09,0,471.8,4.12,4.13,1.29,1.06,0,0
8/18/19 08:00,1.49,1.53,0,0,1.14,1.51,196.89,5.1,5.6,1.49,1.46,0,301.48,2.63,2.63,1.69,1.48,0,0
8/18/19 09:00,1.81,1.9,0,0,1.27,1.79,140.13,0,2.6,1.68,1.82,0,133.36,2.61,0,1.98,1.82,0,0
8/18/19 10:00,2.25,2.18,0,0,1.38,2.22,0,0,0,1.8,2.26,0,0,0,0,2.11,2.25,0,0
8/18/19 11:00,2.3,2.23,0,0,1.5,2.26,0,0,0,1.91,2.34,0,0,0,0,2.24,2.32,0,0
8/18/19 12:00,2.11,2.04,0,0,1.59,2.07,0,0,0,2.03,2.15,0,0,0,0,2.24,2.13,0,0
8/18/19 13:00,1.69,1.67,0,0,1.67,1.67,171.65,0,2.6,2.04,1.8,0,551.71,3.6,3.61,1.9,1.77,0,0
8/18/19 14:00,1.36,1.28,111.27,3.11,1.72,1.41,809.58,5.6,5.6,1.81,1.51,0,737.22,5.1,5.11,1.54,1.42,0,0
8/18/19 15:00,0.97,0.97,142.93,7.01,1.45,1.05,942.25,6.11,6.6,1.52,1.21,0,781.9,5.61,5.62,1.2,1.1,0,0
8/18/19 16:00,0.67,0.66,134.32,7.01,1.13,0.72,1014.15,6.61,7.11,1.23,0.93,0,793.73,6.11,6.12,0.84,0.77,0,0
8/18/19 17:00,0.5,0.54,105.89,7.01,0.82,0.52,982.57,6.61,7.11,1.06,0.76,0,727.85,6.11,6.12,0.71,0.6,0,0
8/18/19 18:00,0.59,0.6,0,0,0.68,0.56,926.06,6.61,7.11,1,0.74,0,642.01,5.61,5.62,0.79,0.63,0,0
8/18/19 19:00,0.97,1.04,0,0,0.86,0.99,700.59,6.61,7.11,1.14,0.99,0,484.11,4.11,4.11,1.17,0.97,0,0
8/18/19 20:00,1.4,1.46,0,0,1.02,1.39,256.08,5.09,5.1,1.41,1.38,0,304.51,2.6,2.61,1.55,1.38,0,0
8/18/19 21:00,1.79,1.87,0,0,1.18,1.75,0,0,0,1.55,1.81,0,0,0,0,1.91,1.76,0,0
8/18/19 22:00,2.28,2.26,0,0,1.31,2.27,0,0,0,1.73,2.27,0,0,0,0,2.05,2.29,0,0
8/18/19 23:00,2.47,2.41,0,0,1.41,2.45,0,0,0,1.84,2.48,0,0,0,0,2.19,2.47,0,0
8/19/19 00:00,2.37,2.22,0,0,1.53,2.33,0,0,0,1.96,2.39,0,0,0,0,2.26,2.38,0,0
8/19/19 01:00,1.93,1.81,0,0,1.62,1.91,0,0,0,2.05,2,0,200.95,0,2.52,2.23,1.98,0,0
8/19/19 02:00,1.58,1.39,0,0,1.71,1.57,533.59,3.6,4.11,1.98,1.71,0,601.29,4.1,4.11,1.79,1.64,0,0
8/19/19 03:00,1.22,0.96,135.76,5.11,1.7,1.39,845.76,5.61,6.11,1.73,1.43,0,753.74,5.6,5.61,1.42,1.32,0,0.0003125
8/19/19 04:00,0.86,0.63,149.57,7.01,1.41,0.97,982.46,6.6,6.62,1.41,1.11,0,785.96,5.61,5.62,1.11,0.96,0,0.0071875
8/19/19 05:00,0.68,0.48,124.97,7.01,1.07,0.72,983.63,6.6,6.62,1.21,0.89,0,666.74,6.11,6.12,0.88,0.77,0,0.0015625
8/19/19 06:00,0.7,0.65,77.53,4.54,0.85,0.7,943.35,6.6,6.62,1.14,0.84,0,639.05,5.62,5.94,0.88,0.76,0,0
8/19/19 07:00,1,1.06,0,0,0.83,1.03,739.66,6.61,6.62,1.22,1.04,0,495.23,4.6,4.61,1.21,1.02,0,0
8/19/19 08:00,1.46,1.49,0,0,1,1.44,299.13,6.1,6.62,1.46,1.44,0,273.5,2.6,2.65,1.65,1.47,0,0
8/19/19 09:00,1.82,1.88,0,0,1.15,1.79,0,0,0,1.58,1.88,0,118.58,0,2.52,1.91,1.77,0,0
8/19/19 10:00,2.31,2.29,0,0,1.3,2.27,0,0,0,1.77,2.34,0,0,0,0,2.04,2.33,0,0
8/19/19 11:00,2.54,2.48,0,0,1.41,2.54,0,0,0,1.87,2.57,0,0,0,0,2.18,2.57,0,0
8/19/19 12:00,2.55,2.41,0,0,1.52,2.56,0,0,0,1.97,2.56,0,0,0,0,2.25,2.59,0,0
8/19/19 13:00,2.12,2.05,0,0,1.77,2.09,0,0,0,2.25,2.17,0,47.73,0,0.7,2.28,2.19,0,0.031875
8/19/19 14:00,1.78,1.6,0,0,1.93,1.75,572.1,3.83,4.1,2.16,1.9,0,532.63,4.1,4.1,1.99,1.84,0,0.09375
8/19/19 15:00,1.47,1.2,150.12,7,1.91,1.56,806.31,5.59,5.61,1.92,1.64,0,695.97,4.61,4.62,1.7,1.56,0,0
8/19/19 16:00,1.1,0.86,155.99,7,1.63,1.19,945.13,6.1,6.6,1.66,1.34,0,773.64,5.61,5.62,1.35,1.21,0,0
8/19/19 17:00,0.88,0.69,134.33,7,1.3,0.93,1024.93,6.6,6.6,1.42,1.07,0,761.39,5.62,5.62,1.11,0.97,0,0
8/19/19 18:00,0.82,0.69,96.19,6,1.02,0.83,955.21,6.6,6.6,1.29,0.98,0,729.05,5.61,5.62,1.03,0.89,0,0
8/19/19 19:00,0.96,1.06,0,0,0.95,0.95,873.71,6.6,6.6,1.27,1.03,0,581.05,5.13,5.13,1.14,0.97,0,0
8/19/19 20:00,1.42,1.42,0,0,1.12,1.42,462.97,6.61,6.61,1.49,1.43,0,326,2.62,2.62,1.6,1.44,0,0.0003125
8/19/19 21:00,1.73,1.82,0,0,1.28,1.76,19.81,0,0.74,1.71,1.72,0,154.02,0,2.61,1.89,1.73,0,0.000625
8/19/19 22:00,2.13,2.18,0,0,1.41,2.12,0,0,0,1.81,2.14,0,0,0,0,2.11,2.13,0,0
8/19/19 23:00,2.51,2.43,0,0,1.54,2.48,0,0,0,1.92,2.51,0,0,0,0,2.23,2.5,0,0
8/20/19 00:00,2.5,2.39,0,0,1.65,2.48,0,0,0,2.04,2.54,0,0,0,0,2.32,2.52,0,0
8/20/19 01:00,2.16,2.04,0,0,1.75,2.17,0,0,0,2.14,2.24,0,0,0,0,2.3,2.19,0,0
8/20/19 02:00,1.77,1.61,0,0,1.83,1.73,331.95,2.6,2.6,2.14,1.91,0,527.67,3.6,3.6,1.97,1.85,0,0
8/20/19 03:00,1.42,1.23,141.59,5.39,1.86,1.52,535.65,2.62,2.88,2.08,1.54,0,696.05,4.61,4.62,1.64,1.52,0,0
8/20/19 04:00,1.02,0.83,156.77,7.01,1.57,1.11,659.08,2.62,2.88,1.97,1.16,0,803.7,6.12,6.13,1.2,1.12,0,0
8/20/19 05:00,0.72,0.56,146.63,7.01,1.26,0.79,741.76,2.62,2.88,1.87,0.83,0,784.95,6.13,6.13,0.91,0.79,0,0
8/20/19 06:00,0.6,0.51,115.11,7.01,0.96,0.65,751.29,2.62,2.88,1.76,0.7,0,699.82,6.12,6.14,0.78,0.66,0,0
8/20/19 07:00,0.65,0.67,73.6,4.6,0.78,0.64,720.03,2.62,2.88,1.71,0.73,0,610.9,5.63,5.63,0.84,0.69,0,0
8/20/19 08:00,1.12,1.12,0,0,0.82,1.12,899.55,6.88,6.88,1.43,1.18,0,432.4,3.65,3.83,1.32,1.11,0,0
8/20/19 09:00,1.48,1.52,0,0,1.02,1.52,457.51,6.88,6.89,1.55,1.49,0,301.36,2.6,2.67,1.69,1.48,0,0
8/20/19 10:00,1.82,1.91,0,0,1.2,1.83,56.55,0,2.39,1.77,1.8,0,0,0,0,1.94,1.82,0,0
8/20/19 11:00,2.25,2.24,0,0,1.33,2.19,0,0,0,1.86,2.27,0,0,0,0,2.03,2.24,0,0
8/20/19 12:00,2.42,2.37,0,0,1.44,2.41,0,0,0,1.95,2.44,0,0,0,0,2.13,2.45,0,0
8/20/19 13:00,2.31,2.22,0,0,1.55,2.27,0,0,0,2.03,2.37,0,0,0,0,2.2,2.35,0,0
8/20/19 14:00,1.85,1.73,0,0,1.66,1.85,0,0,0,2.11,1.88,0,197.1,0,2.52,2.12,1.89,0,0
8/20/19 15:00,1.53,1.32,0,0,1.74,1.52,564.81,3.32,3.6,2.01,1.63,0,546.62,3.09,3.11,1.87,1.6,0,0.000625
8/20/19 16:00,1.1,0.96,0,0,1.8,1.1,724.04,3.32,3.61,1.88,1.25,0,703.86,3.59,3.6,1.51,1.2,0,0
8/20/19 17:00,0.8,0.61,0,0,1.84,0.82,810.98,3.31,3.61,1.78,0.96,0,625.37,2.6,2.61,1.73,0.85,0,0
8/20/19 18:00,0.45,0.46,0,0,1.88,0.46,905.28,3.31,3.6,1.56,0.58,0,0,0,0,2.1,0.46,0,0
8/20/19 19:00,0.58,0.58,0,0,1.9,0.61,840.61,3.31,3.6,1.49,0.65,0,0,0,0,2.19,0.62,0,0
8/20/19 20:00,0.93,0.97,0,0,1.91,0.9,703.66,3.31,3.6,1.53,0.94,0,0,0,0,2.26,0.91,0,0
8/20/19 21:00,1.35,1.38,0,0,1.92,1.34,474.35,3.32,3.61,1.6,1.35,0,0,0,0,2.31,1.37,0,0
8/20/19 22:00,1.72,1.77,0,0,1.92,1.69,177.64,3.1,3.61,1.77,1.73,0,0,0,0,2.35,1.72,0,0
8/20/19 23:00,2.06,2.07,0,0,1.93,2.05,0,0,0,1.88,2.08,0,0,0,0,2.4,2.07,0,0
8/21/19 00:00,2.25,2.25,0,0,1.95,2.23,0,0,0,2,2.28,0,0,0,0,2.42,2.26,0,0
8/21/19 01:00,2.18,2.13,0,0,1.97,2.15,0,0,0,2.09,2.22,0,0,0,0,2.45,2.21,0,0
8/21/19 02:00,1.82,1.75,0,0,1.99,1.81,0,0,0,2.18,1.87,0,0,0,0,2.49,1.84,0,0
8/21/19 03:00,1.36,1.29,0,0,2.01,1.37,0,0,0,2.25,1.42,0,0,0,0,2.51,1.41,0,0
8/21/19 04:00,0.92,0.85,0,0,2.02,0.96,0,0,0,2.32,0.99,0,0,0,0,2.53,0.97,0,0
8/21/19 05:00,0.49,0.5,0,0,2.03,0.48,0,0,0,2.37,0.56,0,0,0,0,2.55,0.52,0,0
8/21/19 06:00,0.27,0.3,0,0,2.04,0.26,0,0,0,2.41,0.32,0,0,0,0,2.56,0.32,0,0
8/21/19 07:00,0.48,0.37,0,0,2.04,0.49,1098.71,3.61,3.61,1.93,0.6,0,0,0,0,2.58,0.51,0,0
8/21/19 08:00,0.63,0.68,0,0,2.04,0.56,1020.75,3.61,3.61,1.8,0.65,0,0,0,0,2.59,0.62,0,0
8/21/19 09:00,1.15,1.18,0,0,2.03,1.15,762.02,3.61,3.61,1.8,1.17,0,0,0,0,2.57,1.17,0,0
8/21/19 10:00,1.55,1.56,0,0,2.02,1.52,547.31,3.61,3.62,1.85,1.53,0,0,0,0,2.59,1.53,0,0
8/21/19 11:00,1.9,1.95,0,0,2.01,1.9,261.91,3.62,3.63,1.95,1.88,0,0,0,0,2.58,1.9,0,0
8/21/19 12:00,2.14,2.14,0,0,2.01,2.14,115.58,0,2.38,2.07,2.2,0,0,0,0,2.58,2.19,0,0
8/21/19 13:00,2.25,2.2,0,0,2.02,2.24,0,0,0,2.18,2.27,0,0,0,0,2.59,2.26,0,0
8/21/19 14:00,2.06,1.97,0,0,2.04,2.05,0,0,0,2.25,2.1,0,0,0,0,2.58,2.09,0,0
8/21/19 15:00,1.65,1.53,0,0,2.05,1.63,510.72,3.1,3.1,2.16,1.77,0,0,0,0,2.59,1.68,0,0
8/21/19 16:00,1.25,1.11,0,0,2.06,1.23,882.34,4.61,5.1,1.89,1.4,0,0,0,0,2.6,1.28,0,0
8/21/19 17:00,0.89,0.77,0,0,2.06,0.89,973.7,4.61,5.1,1.65,1.07,0,0,0,0,2.61,0.93,0,0.000625
8/21/19 18:00,0.65,0.54,0,0,2.06,0.64,1018.52,4.61,5.1,1.45,0.82,0,0,0,0,2.6,0.68,0,0
8/21/19 19:00,0.48,0.47,0,0,2.05,0.46,1015.06,4.61,5.1,1.29,0.67,0,0,0,0,2.6,0.54,0,0
8/21/19 20:00,0.64,0.69,0,0,2.04,0.65,920.27,4.61,5.1,1.25,0.74,0,0,0,0,2.6,0.66,0,0
8/21/19 21:00,1.05,1.06,0,0,2.02,1.01,680.05,4.61,5.1,1.35,1.06,0,0,0,0,2.59,1.05,0,0
8/21/19 22:00,1.43,1.46,0,0,2,1.42,372.09,4.61,5.1,1.5,1.43,0,0,0,0,2.58,1.44,0,0
8/21/19 23:00,1.77,1.84,0,0,1.99,1.78,121.22,2.6,2.6,1.72,1.76,0,0,0,0,2.58,1.76,0,0
8/22/19 00:00,2.12,2.09,0,0,1.98,2.08,0,0,0,1.82,2.13,0,0,0,0,2.58,2.15,0,0
8/22/19 01:00,2.2,2.15,0,0,1.98,2.18,0,0,0,1.93,2.25,0,0,0,0,2.58,2.24,0,0
8/22/19 02:00,2,1.91,0,0,1.99,2.01,0,0,0,2.03,2.04,0,0,0,0,2.59,2.03,0,0
8/22/19 03:00,1.55,1.47,0,0,2,1.53,318.49,1.2,2.6,2.08,1.66,0,0,0,0,2.6,1.59,0,0
8/22/19 04:00,1.16,1.07,0,0,2.01,1.15,683.67,3.11,3.6,1.9,1.31,0,0,0,0,2.6,1.21,0,0
8/22/19 05:00,0.85,0.77,0,0,2.01,0.82,787.19,3.11,3.6,1.75,0.97,0,0,0,0,2.61,0.87,0,0
8/22/19 06:00,0.49,0.43,0,0,2.01,0.49,872.38,3.11,3.6,1.62,0.64,0,0,0,0,2.68,0.53,0,0.0075
8/22/19 07:00,0.26,0.27,0,0,2.04,0.24,933.05,3.1,3.6,1.53,0.43,0,0,0,0,2.64,0.3,0,0.018125
8/22/19 08:00,0.34,0.38,0,0,2.06,0.36,900.86,3.1,3.6,1.46,0.43,0,0,0,0,2.65,0.35,0,0.00875
8/22/19 09:00,0.68,0.68,0,0,2.06,0.67,775.67,3.1,3.6,1.45,0.7,0,0,0,0,2.64,0.67,0,0.000625
8/22/19 10:00,1.11,1.11,0,0,2.05,1.06,584.77,3.4,3.4,1.53,1.11,0,0,0,0,2.64,1.12,0,0.000625
8/22/19 11:00,1.5,1.56,0,0,2.04,1.47,361.11,3.4,3.4,1.64,1.49,0,0,0,0,2.64,1.51,0,0
8/22/19 12:00,1.85,1.86,0,0,2.03,1.84,83.43,2.9,3.4,1.83,1.84,0,0,0,0,2.49,1.87,0,0.0075
8/22/19 13:00,2.16,2.09,0,0,2.02,2.15,0,0,0,1.93,2.18,0,394.91,3.11,3.11,2.34,2.21,0,0
8/22/19 14:00,2.11,2.04,0,0,2.02,2.1,0,0,0,2.03,2.16,0,363.24,3.11,3.11,2.27,2.15,0,0
8/22/19 15:00,1.83,1.73,0,0,2.02,1.84,0,0,0,2.11,1.88,0,506.23,3.58,3.59,2.01,1.88,0,0
8/22/19 16:00,1.49,1.34,0,0,2.02,1.49,673.33,4.6,4.6,1.93,1.62,0,658.52,4.58,4.58,1.73,1.61,0,0
8/22/19 17:00,1.21,1.05,0,0,2.03,1.22,831.55,5.61,6.11,1.68,1.4,0,730.85,5.09,5.09,1.43,1.3,0,0
8/22/19 18:00,0.98,0.78,0,0,2.03,0.93,893.13,6.11,6.11,1.5,1.17,0,720.34,5.59,5.59,1.18,1.08,0,0
8/22/19 19:00,0.76,0.63,0,0,2.03,0.74,937.05,6.11,6.61,1.29,0.97,0,743.36,5.58,5.6,0.99,0.86,0,0.0021875
8/22/19 20:00,0.71,0.61,0,0,2.02,0.68,906.59,6.11,6.61,1.18,0.88,0,662.71,5.57,5.6,0.92,0.77,0,0.0034375
8/22/19 21:00,0.83,0.8,0,0,2.01,0.77,792.23,6.11,6.61,1.13,0.93,0,591.26,5.56,5.6,1.01,0.86,0,0
8/22/19 22:00,1.14,1.14,0,0,2,1.14,551.06,6.11,6.62,1.27,1.17,0,430.98,3.6,3.6,1.33,1.15,0,0
8/22/19 23:00,1.49,1.53,0,0,1.98,1.47,166.29,4.6,4.6,1.5,1.47,0,192.6,0,2.6,1.69,1.48,0,0
8/23/19 00:00,1.84,1.86,0,0,1.97,1.79,0,0,0,1.64,1.83,0,0,0,0,1.97,1.86,0,0
8/23/19 01:00,2.14,2.07,0,0,1.96,2.12,0,0,0,1.75,2.17,0,0,0,0,2.08,2.15,0,0.0009375
8/23/19 02:00,2.17,2.08,0,0,1.96,2.14,0,0,0,1.86,2.19,0,0,0,0,2.17,2.18,0,0.000625
8/23/19 03:00,1.97,1.85,0,0,1.97,1.97,0,0,0,1.96,2.02,0,141.21,2.2,0,2.13,2.03,0,0
8/23/19 04:00,1.6,1.46,0,0,1.98,1.55,310.62,2.6,2.6,1.94,1.74,0,599.33,4.1,4.1,1.81,1.67,0,0
8/23/19 05:00,1.31,1.13,0,0,1.99,1.32,728.96,5.11,5.6,1.77,1.49,0,655.28,4.6,4.61,1.51,1.42,0,0
8/23/19 06:00,1.01,0.77,0,0,1.99,0.96,881.43,6.11,6.11,1.51,1.2,0,740.28,5.61,5.61,1.18,1.09,0,0
8/23/19 07:00,0.71,0.51,0,0,1.99,0.69,961.14,6.61,6.62,1.23,0.92,0,768.04,5.62,5.62,0.92,0.79,0,0
8/23/19 08:00,0.53,0.39,0,0,1.98,0.5,953.6,6.61,6.61,1.05,0.77,0,720.84,5.61,5.62,0.75,0.63,0,0
8/23/19 09:00,0.55,0.52,0,0,1.97,0.53,884.09,6.61,6.61,0.98,0.72,0,637.94,5.12,5.12,0.78,0.62,0,0
